"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene311",4944,4727,4236,5426,4900,4794,4391,4944,4267,4739,4757,4285,4772,4960,4527,5664,4471,4817,4647,4635,4324,5432,4278,3278,4946,5480,4804,5012,4232,4564,4727,4783,4504,4937,5108,5002,5485,5149,4878,4864,5099,5361,5335,4044,4318,3421,4839,5020,4807,5216,5214,3545,4997,3810,5309,5522,4686,4437,4523,4064,5543,4156,5204,4893,4710,5330,5395,5214,4723,5271,5377,4669,4845,4465,4577,5116,4137,4489,4166,5328,4660,5521,5220,5287,5631,3965,4935,4640,5123,4493,3544,4303,5271,5400,5570,5166,3840,4441,5090,5051,5284,4032,4833,4837,5368,4473,4583,4724,4368,4377,4454,5096,4400,3907,4338,4574,4292,4396,4172,4446,3843,4023,4004,4373,4704,4441,4533,3920,4083,3685,3600,3455,4597,4613,4314,4416,4077,4635,4171,4587,3983,5063,4299,5136,4318,3553,4062,4137,4477,4597,4294,4688,3893,3545,4828,4050,3847,4948,4610,4214,3915,4381,3948,3441,4131,3886,3612,5269,4376,4059,4668,4294,4471,4310,4696,4710,4959,4498,4236,4426,4378,5188,4364,3275,4535,4296,4156,3669,4833,4406,4309,4526,3897,4135,3614,4258,4062,4378,4411,4697
"Gene312",270,238,292,273,252,284,236,304,280,288,266,284,306,291,283,247,217,233,278,278,302,255,282,261,283,300,288,312,316,265,259,313,279,300,296,292,276,290,269,208,323,294,302,273,281,279,257,284,309,263,280,235,270,253,277,283,263,269,240,244,278,275,256,267,252,259,338,271,306,285,281,283,271,260,275,259,299,270,270,244,254,291,275,293,247,263,295,265,355,271,277,260,260,283,326,270,268,251,292,273,261,240,293,269,313,250,324,245,294,274,260,283,268,257,253,291,294,315,261,298,286,266,268,295,312,297,244,273,225,282,210,269,282,313,292,247,262,253,291,286,234,284,286,264,246,255,326,292,290,311,248,265,235,271,285,251,248,320,312,258,278,306,256,240,285,246,290,293,243,253,257,303,288,276,268,287,260,298,221,296,224,276,255,263,266,310,264,268,284,274,278,317,233,272,231,274,262,331,263,296
"Gene313",16309,16813,16745,16594,16158,16432,16629,15658,17884,16008,17192,17712,16742,14568,17373,15721,17423,16521,16469,16256,17516,16323,16886,19168,16094,15714,15963,15044,16820,17305,16106,15999,16206,15531,16224,14832,14343,15875,16530,15621,15600,15360,15403,17886,16748,18669,16450,15630,16075,16174,14935,18975,15625,18579,16338,15439,17253,16304,16919,17894,15050,16963,15745,16511,15764,16124,15016,15729,17681,15783,15819,16498,15611,16525,16349,15352,16913,16635,17890,14776,15950,15033,15636,13007,14415,17451,15965,16866,15590,17532,17928,17829,15774,15118,15960,15393,17287,16033,14952,15639,14799,17428,14414,15972,14283,15965,15662,15873,17002,16208,16341,15820,17444,17831,16899,16224,16873,16985,16752,15614,16308,17025,16505,16750,15047,16524,17746,18219,17325,17576,16974,16603,16531,15832,16415,16255,16566,16205,17780,16334,16250,15060,16502,13679,16655,17428,16334,17739,16922,15228,15959,16367,16786,17906,15630,16868,17208,15059,15643,16134,17925,16586,17450,17463,16131,17300,17775,13354,16395,17221,16762,16366,15717,18030,16448,16850,14061,16255,16862,16172,16312,15564,17088,19390,15938,16766,15816,17409,15000,14454,16670,16086,17829,17351,18119,16438,17271,15652,16114,14973
"Gene314",11802,11666,11533,11615,12026,11757,11566,11824,11238,12273,11575,11112,11775,12428,11593,12417,11383,11429,12164,11762,11415,12004,11324,10852,11291,12135,11890,12473,11280,11698,11766,11969,11703,11910,12196,11802,12654,11866,11385,11716,12183,12050,12708,11255,11842,10611,11496,11996,11676,11587,12276,11381,11948,11428,11611,11598,11589,11904,11888,11395,11934,11471,11977,11830,11947,11896,12877,11955,11692,11828,12009,11939,11698,11519,11958,11911,11747,11564,11019,12308,12157,11924,11984,12651,11982,11293,11921,11553,12201,11696,10915,11372,11641,12198,11828,11987,11614,11826,12391,11871,12590,11454,12306,12475,12485,11740,12108,12236,11747,12106,11519,12355,12434,11475,11983,12108,12327,11691,11735,11851,11694,11904,11643,11577,12220,11998,11700,11704,11398,11432,11411,11375,12038,12322,12212,12045,11518,12037,11784,12550,11783,12730,12180,12863,11834,11601,11775,11233,12357,11984,11805,12244,11630,11275,12459,11715,11426,12281,12203,11761,11478,11731,11723,11477,12077,11363,11621,12952,11753,11576,11740,11707,11784,11687,11851,12141,12367,11912,12118,12002,11955,12433,11442,11204,12214,11757,12105,11131,12348,12373,12113,12191,11712,11781,11011,11679,11375,12659,11800,12438
"Gene315",2402,2163,2786,2181,2500,2629,2242,2431,2387,2720,2132,2227,2495,3042,2510,2318,2445,2316,2351,2330,2399,2128,2381,2773,2267,2226,2512,2816,2346,2325,2367,2536,2371,2190,2757,2422,2564,2493,2017,2421,2488,2460,2487,2154,2526,2407,2261,2390,2408,1844,2224,2525,2321,2553,2181,2093,2196,2680,2483,2515,2029,2597,2145,2530,2523,2299,2699,2391,2303,2088,2400,2563,2525,2553,2700,2375,2549,2216,2176,2435,2618,2379,2239,2555,2158,2356,2113,2112,2406,2278,2335,2224,2207,2397,2215,2242,2643,2418,2904,2441,2824,2637,3043,3137,2948,2745,2635,2841,2814,3075,2874,2780,2948,2682,2765,2850,3061,2829,2920,2845,2814,2708,2797,2772,2822,2651,2838,2871,2629,2632,2698,2802,2632,2847,2808,2574,2866,2554,2844,2739,2862,2950,2763,3004,2644,2532,2949,2542,2730,2813,2551,2928,2776,2574,2699,2650,2659,2678,2742,2631,2799,2518,2711,2933,2643,2499,2828,2898,2853,2733,2695,2662,2653,2612,2699,2747,2939,2704,2747,2688,2709,2806,2871,2693,2624,2759,2836,2586,2918,2974,2663,2739,2592,2841,2501,2730,2422,2855,2659,2784
"Gene316",22358,21365,21324,22654,22187,21792,21121,21861,21679,21671,21886,21806,22009,22470,21763,22506,21551,22154,22283,21470,21139,22754,21312,20275,21670,22448,21740,21882,21465,22340,21772,22059,21603,21775,22627,21891,22519,22290,22183,21754,22236,22402,22291,21139,21722,20723,22464,22155,21625,22329,22161,20817,22004,21537,22393,22586,21834,21513,21636,21311,22344,20827,21852,22100,21466,22206,22673,22410,22135,22450,22315,21929,21726,21573,21441,21893,21423,21307,21478,22062,22016,22568,21883,21432,22635,20948,21654,21351,22560,21916,20879,21436,22412,22033,22451,22106,21124,21279,22341,22079,21506,20708,21615,21630,22228,21661,21733,21932,21083,21636,21134,22407,21870,21107,21577,21811,21397,21689,21181,21420,20762,20728,21124,21193,21500,21661,21940,21225,20259,20406,20556,20413,21370,21691,21550,21174,20457,22178,21168,21968,20620,22308,21051,22116,21630,20623,20832,21170,21929,21934,20907,21926,20851,20392,21843,20981,20706,21823,21846,21017,20780,21424,20970,20827,20591,20971,20334,22407,21445,21677,21489,21051,21429,22172,21601,21991,21834,21671,21084,21469,21323,22529,21509,20357,21881,21147,20898,20774,21195,21250,21771,21361,20920,21313,20327,21031,21041,21591,21207,21763
"Gene317",3016,2898,2862,3023,2990,2891,2808,2984,2820,2926,3027,2827,3022,2845,2851,3007,2909,3000,2826,2885,2782,3089,2823,2706,2815,2960,2918,3154,2886,2986,2982,3038,3006,2949,3105,2802,2995,2972,2921,2910,3007,3034,3027,2852,2831,2670,2942,2965,2913,2950,3055,2776,3003,2804,3032,3035,2974,2900,2835,2861,3112,2896,2873,2977,2806,2897,3098,3080,3032,3028,2998,2976,2826,2883,2902,2992,2966,2896,2792,2885,2846,2922,2916,2920,3042,2920,2990,2829,3138,2952,2779,2904,2984,3150,3076,3041,2760,2819,2878,2925,2872,2825,2984,3018,3047,2998,2871,2876,3010,2905,2904,3031,2946,2751,3019,3119,2800,3144,2812,2908,2781,2771,2816,2870,2998,2840,3094,2982,2865,2868,2649,2717,2878,3028,2951,2916,2802,3083,2881,2946,2833,2967,2822,2989,2950,2783,2852,2892,3020,2818,2861,2828,2812,2901,2992,2877,2811,2935,2977,2794,2793,2903,2976,2812,2969,2768,2794,3054,2876,2929,3083,2993,2919,2864,2676,2965,2984,2889,2795,2928,2916,3020,2935,2739,2936,2867,2817,2785,2973,2838,2908,2935,2885,2854,2831,2986,2957,2895,2857,2950
"Gene318",6459,6152,6070,6364,6323,6166,6262,6214,6165,6228,6274,5909,6344,6351,6321,6504,6072,6191,6307,6230,6025,6582,5931,5783,6116,6502,6355,6228,6118,6123,6180,6297,6310,6293,6522,6415,6499,6458,6369,6157,6241,6527,6473,5959,6186,5777,6420,6288,6108,6515,6304,6079,6441,5890,6439,6316,6201,6461,6252,6139,6416,6178,6217,6294,6249,6265,6501,6522,6341,6324,6454,6302,6308,6250,6233,6343,6147,6141,6154,6681,6401,6388,6429,6184,6349,5884,6331,6169,6340,6229,5965,6041,6266,6522,6408,6451,5864,6232,6557,6281,6205,5889,6252,6178,6659,6087,6324,6296,6191,6254,6069,6306,6215,6049,6118,6329,6296,6344,6126,6227,6071,6092,6149,6300,6366,5927,6088,6012,5864,5841,6090,5999,6072,6375,6304,6058,6226,6472,6314,6178,5856,6298,6062,6651,6182,5714,6147,6270,6300,6058,6055,6444,6214,5964,6439,6015,5890,6479,6028,6085,6039,6180,5993,5954,6092,6099,5903,6499,6009,6114,6269,6109,6153,6286,6364,6185,6294,6155,6043,6139,5878,6382,6223,5911,6322,5938,5940,5908,6447,6325,6251,6095,5931,6001,5864,6145,6204,6302,6280,6197
"Gene319",3196,3044,2624,3457,2959,2716,2941,3115,2819,2771,3282,3058,2956,2224,3107,3396,2916,3232,3004,3104,2914,3391,2914,2103,2982,3385,2762,2533,2913,3123,3194,2871,3020,3083,2682,2958,3138,2994,3489,3269,2879,3330,2945,3167,2950,2828,3137,3195,2922,3654,3294,2773,3224,2575,3218,3616,3294,2558,2902,2747,3647,2864,3349,2867,2661,3273,2768,3180,3097,3372,3373,2888,3168,2675,2563,3171,2691,2983,3083,3147,2503,3279,3413,2771,3446,2936,3365,3183,3198,3227,2883,3223,3363,3134,3476,3303,2516,2787,2660,3038,2480,2345,2093,2164,2727,2323,2628,2510,2473,2271,2488,2642,2373,2395,2244,2499,2257,2638,2341,2348,2371,2373,2310,2575,2630,2545,2440,2389,2588,2282,2344,2220,2558,2365,2270,2570,2449,2735,2299,2589,2166,2678,2573,2339,2751,2593,2077,2655,2639,2395,2666,2485,2350,2384,2670,2462,2492,2741,2567,2432,2171,2713,2497,2136,2455,2599,2185,2541,2323,2664,2717,2412,2376,2615,2616,2545,2383,2623,2354,2690,2481,2531,2452,2355,2612,2175,2475,2582,2397,2255,2645,2399,2675,2306,2528,2551,2866,2376,2581,2533
"Gene320",479,440,500,476,427,481,464,487,494,500,450,444,502,575,462,504,458,503,559,463,475,486,471,401,452,509,480,537,478,434,502,485,527,512,463,505,563,498,465,448,468,492,547,475,537,387,517,496,462,485,529,442,481,482,487,463,503,501,507,431,518,441,526,496,510,482,557,481,406,517,555,469,520,513,525,530,491,502,463,479,527,480,489,574,511,477,480,466,494,466,444,444,457,572,495,530,438,474,576,498,568,510,567,516,563,528,509,444,469,491,470,575,483,487,518,539,478,478,499,531,466,500,468,462,545,537,455,471,462,519,475,467,492,527,511,482,454,516,486,508,528,565,504,569,490,506,516,455,512,505,510,484,515,480,494,506,455,583,433,503,486,498,446,489,478,488,446,611,541,426,529,495,459,475,488,480,475,500,506,541,475,483,505,465,482,492,522,458,535,558,457,445,457,440,447,474,494,499,459,541
"Gene321",1286,1291,1242,1281,1380,1235,1159,1244,1236,1333,1242,1359,1350,1391,1278,1195,1243,1240,1283,1275,1307,1444,1216,1212,1284,1314,1346,1266,1252,1317,1247,1303,1200,1169,1337,1140,1315,1249,1294,1143,1320,1322,1414,1229,1111,1157,1248,1290,1217,1317,1298,1147,1303,1232,1259,1277,1247,1248,1237,1313,1291,1152,1299,1362,1324,1198,1340,1409,1339,1310,1288,1264,1272,1217,1280,1293,1282,1247,1243,1287,1314,1367,1295,1327,1312,1241,1262,1243,1324,1229,1126,1150,1329,1336,1301,1293,1218,1145,1354,1314,1366,1233,1305,1272,1365,1267,1320,1270,1241,1273,1284,1285,1331,1158,1330,1232,1283,1275,1137,1290,1055,1269,1296,1277,1161,1337,1237,1354,1241,1184,1282,1169,1299,1314,1348,1287,1204,1327,1276,1297,1179,1335,1309,1255,1156,1132,1220,1285,1356,1221,1183,1343,1161,1187,1348,1292,1168,1303,1285,1236,1162,1292,1252,1193,1297,1227,1199,1287,1245,1264,1312,1197,1292,1224,1308,1234,1300,1343,1240,1268,1217,1348,1257,1206,1261,1262,1270,1102,1223,1227,1302,1286,1217,1218,1224,1255,1223,1221,1298,1272
"Gene322",4872,5612,6735,4395,5020,5668,6064,4863,6694,4882,5517,6583,5543,4764,6440,3894,6190,5423,5781,5518,6351,4372,6240,8733,5292,4067,5176,4698,6583,5636,5432,5325,5849,5191,5025,4647,3595,4426,5093,4756,4798,3911,4263,7287,6346,8340,5044,4997,5361,4331,4373,7828,4590,7673,4497,3820,5776,5956,5964,6679,3814,6480,4640,5479,5661,4802,3771,4423,5781,4315,4536,5934,4813,6076,5530,4330,6172,5922,6989,3927,5520,3840,4646,3693,3551,6975,4659,5785,4719,5998,7759,6741,4172,3872,3964,4045,6951,5378,4666,4826,4624,6842,4796,5355,4030,5635,5409,5380,6264,6304,6365,4909,6475,7262,6439,5644,6240,6071,6809,5730,6679,7023,7003,6533,4907,6045,6331,7279,6862,7529,7228,7239,5390,5467,6161,6023,6327,5624,7090,5718,6521,4809,6186,4273,6148,7735,6828,6815,6410,5151,6256,5688,7206,7988,5197,6636,7229,4766,5165,6094,7569,6285,7028,7985,6427,6960,8133,3750,6097,6900,5882,6422,5890,6917,5948,5881,4346,5892,6543,5985,6398,4802,6712,8966,5481,6507,6004,7514,5316,5623,5888,6076,7510,6613,7566,6176,6675,5961,5510,5068
"Gene323",2794,2600,2462,2803,2617,2591,2534,2657,2583,2773,2687,2638,2691,2775,2688,2790,2625,2785,2581,2640,2619,2693,2665,2428,2570,2727,2644,2556,2423,2787,2606,2641,2634,2723,2679,2493,2685,2670,2705,2662,2766,2622,2793,2522,2536,2450,2788,2720,2730,2793,2654,2500,2672,2527,2847,2779,2687,2580,2678,2526,2819,2669,2731,2622,2499,2732,2725,2753,2776,2857,2764,2665,2693,2585,2609,2659,2471,2548,2601,2619,2689,2791,2730,2524,2805,2626,2609,2734,2635,2592,2574,2815,2778,2661,2759,2674,2542,2533,2796,2676,2551,2534,2564,2573,2713,2465,2627,2664,2629,2590,2594,2682,2501,2516,2624,2620,2569,2616,2625,2566,2474,2599,2627,2563,2570,2674,2705,2655,2463,2533,2430,2352,2505,2426,2521,2423,2507,2582,2557,2625,2495,2599,2500,2588,2577,2494,2377,2506,2612,2553,2458,2514,2509,2437,2628,2532,2520,2600,2618,2440,2628,2672,2622,2423,2562,2551,2467,2618,2602,2522,2629,2541,2444,2598,2599,2606,2547,2502,2495,2608,2620,2775,2590,2473,2674,2353,2393,2531,2507,2414,2580,2642,2654,2516,2534,2559,2642,2629,2539,2511
"Gene324",12355,12505,11827,12964,12307,11991,11814,11896,12253,11886,12741,12457,12553,11564,12434,12640,12035,12467,12129,12140,11867,13126,12046,11745,12130,12743,11990,11733,11580,12424,12279,12157,12002,11655,12340,11816,12054,12314,12929,11907,12191,12533,12390,11940,11407,11911,12095,11881,12337,12778,12191,11988,12199,11970,12903,12460,12519,11302,12163,11952,12521,11756,12388,12328,11510,12314,12236,12405,12561,12725,12817,11954,11907,11909,11864,11973,11346,11765,11871,12213,11775,12645,12315,10856,12277,11902,12414,12221,12332,12358,11401,12408,12670,12361,12877,12688,11857,11661,11780,12387,11350,11653,11100,11490,11839,11435,11680,11686,11615,11479,11893,11760,12053,11785,11750,12314,11446,12110,11273,11442,10784,11096,11301,11451,11627,11624,12037,11921,11525,11072,10699,10703,11652,11185,11783,11941,11677,12210,11841,11987,11060,11362,11480,11045,11469,10988,10981,12268,11867,11322,11340,11636,11341,11551,11661,11493,11431,11618,11499,11246,11526,11748,11525,10865,11451,11716,11341,10896,11406,11722,12081,11478,11545,12398,11716,11998,11249,12182,11162,11274,11118,11950,11630,11946,11564,11294,11010,11505,10980,10847,12090,11356,11841,11911,11511,11543,12193,11391,11757,11096
"Gene325",307,312,364,300,357,368,331,316,319,306,312,306,347,334,333,354,358,326,343,323,309,305,329,340,279,333,341,384,342,381,333,349,343,299,328,342,298,370,316,313,333,331,365,326,345,259,309,356,328,303,297,323,322,333,310,307,366,345,354,285,313,361,339,331,361,334,339,346,317,312,297,353,294,302,324,306,357,288,328,318,353,301,302,333,313,304,347,345,342,353,330,324,308,317,339,307,304,315,358,323,334,352,329,374,340,333,354,382,349,358,330,378,337,273,364,305,319,361,319,334,334,359,398,404,322,344,335,323,279,294,348,304,324,362,318,355,344,332,380,312,292,371,339,336,300,319,336,364,378,346,334,306,298,345,315,343,321,306,348,330,335,337,327,324,351,349,329,354,340,290,355,293,335,329,310,359,329,325,345,317,352,331,325,331,334,330,335,337,333,346,316,330,365,340,303,396,309,336,328,317
"Gene326",1564,1554,1411,1666,1555,1475,1450,1494,1458,1530,1556,1561,1550,1608,1444,1579,1521,1538,1508,1471,1531,1567,1529,1437,1531,1574,1632,1616,1483,1549,1576,1548,1550,1468,1539,1520,1547,1677,1530,1522,1651,1537,1614,1535,1527,1413,1485,1580,1493,1588,1525,1555,1584,1401,1587,1570,1503,1584,1449,1482,1529,1459,1577,1551,1551,1562,1644,1607,1609,1576,1596,1486,1538,1502,1431,1580,1505,1501,1559,1614,1525,1599,1497,1433,1568,1457,1554,1505,1584,1467,1470,1571,1635,1576,1682,1581,1494,1478,1537,1578,1607,1484,1563,1569,1616,1639,1633,1475,1527,1596,1497,1574,1606,1559,1645,1558,1516,1565,1460,1544,1473,1585,1428,1568,1558,1550,1600,1523,1469,1457,1519,1478,1515,1450,1593,1453,1478,1544,1589,1667,1505,1534,1519,1494,1467,1434,1557,1580,1613,1462,1541,1652,1534,1477,1567,1642,1596,1523,1667,1500,1596,1456,1528,1386,1483,1411,1498,1650,1537,1506,1572,1557,1513,1584,1519,1655,1619,1609,1545,1562,1520,1583,1435,1464,1596,1529,1463,1467,1466,1635,1498,1618,1573,1518,1432,1502,1492,1560,1572,1371
"Gene327",15706,14881,13877,15782,14868,14359,14741,15050,14513,14656,15192,14912,14692,13441,14992,15907,14399,14984,14800,14594,14368,15772,14008,13114,15227,15731,14275,14382,14384,14978,14778,14661,14772,14761,14641,14836,15257,14995,15713,14825,15063,15408,15059,14169,13970,13810,15394,15226,14912,15743,15464,14014,15214,13771,15983,16370,14864,13902,14806,14364,15999,13740,15435,14417,14500,15396,14685,15495,15435,15844,15862,14995,15046,13978,13920,15357,14473,14276,14784,15268,14618,15845,15573,14330,15785,14308,15416,14813,15321,14954,13906,15002,15830,15260,16262,15775,13714,14268,14484,14708,14297,13495,13557,13934,14533,13955,14263,14263,13984,13678,13869,14392,13935,13752,14108,14536,13679,14203,13160,13883,13305,13508,13244,14143,14187,14339,14298,13662,13595,13058,12859,12911,14291,13798,14027,14524,13284,14483,13594,14811,13012,14711,13849,14176,13871,13269,12557,14519,14096,13683,13986,14178,13284,13342,14037,14142,13524,14352,14630,13926,13518,14144,13862,12568,14025,13870,13218,14595,13540,13625,14601,13486,14016,14508,14261,14514,14450,14451,13527,13984,14081,14767,14167,12955,14665,13773,13076,13649,13938,13645,14063,13567,13907,13798,13693,13805,14177,13699,14494,14087
"Gene328",5508,5351,5365,5623,5426,5258,5229,5336,5154,5537,5602,5301,5484,5413,5406,5631,5291,5642,5322,5453,5308,5569,5425,5103,5362,5749,5495,5596,5318,5444,5440,5397,5447,5224,5562,5418,5549,5668,5396,5335,5431,5628,5585,5136,5341,5220,5538,5509,5292,5459,5316,5239,5604,5317,5696,5574,5416,5513,5347,4890,5398,5194,5347,5505,5379,5568,5751,5618,5701,5495,5526,5412,5448,5515,5387,5454,5314,5367,5267,5510,5528,5708,5605,5524,5540,5197,5439,5326,5455,5451,5328,5542,5653,5667,5522,5476,5194,5356,5611,5518,5666,5334,5538,5335,5617,5599,5632,5563,5291,5297,5458,5362,5522,5264,5725,5542,5417,5651,5407,5373,5339,5332,5499,5540,5440,5275,5478,5377,5119,5022,5044,5165,5300,5445,5565,5111,5281,5474,5455,5496,5255,5687,5228,5556,5442,5077,5233,5243,5531,5510,5311,5570,5223,5292,5573,5284,4950,5529,5552,5280,5328,5319,5337,5159,5372,5130,5369,5594,5285,5521,5396,5521,5322,5419,5501,5802,5397,5343,5198,5477,5470,5566,5491,5067,5495,5113,5368,5242,5329,5365,5458,5428,5284,5404,5153,5351,5333,5507,5276,5486
"Gene329",3184,3278,3328,3154,3295,3343,3321,3630,2900,3522,3182,3022,3233,3877,3263,3510,2958,3248,3436,3402,3119,3221,3176,2754,3351,3491,3514,3718,3378,2949,3444,3460,3494,3447,3492,3639,3772,3528,3160,3328,3484,3474,3565,3075,3499,2774,3296,3582,3216,3295,3544,3040,3461,3004,3139,3293,3100,3519,3479,3077,3526,3352,3484,3296,3603,3354,3818,3468,3077,3382,3499,3521,3545,3303,3552,3571,3560,3480,3065,3382,3697,3541,3443,4276,3632,3240,3451,3219,3484,3125,2990,2885,3247,3649,3247,3351,3081,3530,3735,3478,3883,3278,3796,3560,4003,3633,3715,3582,3310,3597,3435,3657,3327,3020,3523,3480,3543,3442,3533,3771,3359,3482,3397,3353,3656,3633,3151,3012,3413,3267,3412,3293,3607,3599,3586,3295,3322,3441,3396,3338,3465,4030,3599,4034,3407,3402,3710,2934,3478,3648,3602,3409,3326,3187,3804,3341,3220,3977,3611,3526,3236,3475,3474,3276,3621,3109,3191,4223,3553,3527,3297,3473,3369,3031,3415,3218,3927,3457,3614,3572,3397,3577,3266,2947,3629,3281,3604,3118,3925,3939,3501,3634,3017,3076,2944,3508,3136,3812,3441,3931
"Gene330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene331",105174,100728,93583,111309,102020,97070,98934,103235,95892,102232,105326,98860,101927,95556,100378,111233,98085,104307,100845,99557,97528,111452,96033,82486,102858,110753,99690,98794,96505,101205,102365,99695,97952,101766,100972,101998,107564,105717,108158,103032,103210,109174,106817,96222,95114,89014,103735,104715,100878,112718,107030,92125,104312,91216,109889,113240,103671,93591,99776,93421,113328,93721,107814,101800,96347,106941,105349,105492,103514,109155,108991,98525,103325,93925,96195,105127,94356,97965,96997,107019,95156,109664,105795,101708,111024,95828,107381,101416,106206,100794,91176,100194,109036,108727,112418,108852,88501,98726,101161,103230,98544,88680,93682,94488,103933,91864,98784,97351,93334,91214,91095,99154,92125,90567,93135,97241,91592,96231,89747,92371,89367,89780,88473,94832,96704,94707,95289,91213,89753,85336,84661,84488,96610,94373,93229,94880,89709,97943,91040,97206,86228,99971,93335,98184,95999,86319,85904,95128,95798,94531,93350,95515,87072,86945,97809,91379,88765,98118,97503,91706,89431,95667,92666,80457,92551,91951,84405,99929,90178,93509,97463,89780,91588,95449,96198,98290,96119,95749,88874,93790,94214,99737,93304,84663,97583,88749,88190,87475,93488,91699,95709,92341,92226,91563,87253,94526,94609,92330,96653,96019
"Gene332",20270,19341,22012,18340,21151,21353,18360,20032,20416,22456,18836,19382,21051,25229,19915,19775,20441,18821,20384,19533,20086,18813,20900,23146,19521,19476,21628,23820,20167,20250,19154,22158,19968,19553,23332,20627,21630,20939,17699,18992,21775,20454,21579,18118,20555,19196,19391,19602,20409,16331,19502,19963,19934,21420,19198,16982,18937,22790,20645,20594,17490,21506,18681,22278,22021,18963,23578,19976,19829,18042,20100,21190,19271,21950,22618,19324,22279,19665,18888,20208,23080,19863,19070,21521,18753,19380,18356,18142,20721,19079,19216,18303,18158,20438,18952,19203,22684,20793,23228,20218,23813,23531,25293,25936,23051,24436,22952,23073,22833,25080,22879,24087,24777,21842,24177,24361,25152,23563,23403,24300,22537,24134,23694,21792,23728,22809,23733,23151,21833,22232,22754,22871,23048,25430,24156,21869,22830,21997,24086,23755,23984,24064,22308,24517,21001,21577,24666,21966,23172,23441,21256,24309,23012,21565,23497,22890,22004,23171,23352,22876,23064,20808,22720,23684,22765,21095,23062,24742,24532,22483,22753,23326,23314,21805,21936,23428,24194,23179,24123,22904,22229,24133,23572,22422,21937,23726,24138,21334,24935,24470,22944,23054,21323,23500,21397,23279,21348,24213,21563,23806
"Gene333",567,557,544,596,591,532,487,557,574,541,613,566,556,574,585,584,532,593,571,623,541,646,567,584,583,559,617,580,548,583,526,619,555,586,646,584,570,606,597,589,595,583,640,557,551,509,574,589,574,564,613,476,554,561,599,549,589,505,608,565,572,538,576,568,565,580,556,604,580,546,630,538,617,558,656,612,573,573,549,586,555,614,594,529,563,549,576,541,608,603,574,572,603,565,582,554,594,578,573,549,549,589,589,571,593,497,537,579,557,575,560,580,598,553,585,618,545,611,537,596,576,604,501,532,544,630,604,562,560,544,541,559,646,603,551,554,576,541,530,567,523,638,577,547,535,601,639,594,626,510,591,558,494,560,609,550,520,539,561,552,573,525,599,546,499,529,508,576,561,560,585,611,581,574,532,550,546,551,577,559,562,590,582,598,561,504,596,565,565,572,594,572,518,548,571,600,593,592,580,566
