"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene135",1278,1202,1327,1222,1306,1226,1191,1215,1423,1270,1279,1394,1041,1193,1104,1157,985,1061,999,1240,1190,1028,1272,1360,1460,1141,1280,1031,1173,1107,1105,1285,1114,1143,1383,1025,1041,1049,1008,1199,1153,1098,1423,1012,969,1202,1092,1426,1085,1264,1140,1078,1432,1383,1124,1125,1245,1219,1073,1268,1043,1286,1337,1162,1025,1344,1344,1276,1277,1191,999,1132,1217,1075,1043,1103,1176,1303,1127,999,1291,1291,1436,1374,1080,1138,1120,1197,1273,1334,1131,1055,1255,1346,1023,1045,1045,892,1150,1139,1061,1341,1482,1288,1020,1332,1217,1470,1089,1207,1226,1129,1120,1330,1444,1273,1313,1364,1317,1223,1480,1388,1330,1015,1247,1160,1081,1609,1263,1179,1205,1149,1294,1331,1199,1339,1155,1225,1236,1333,1451,1467,1135,1119,1281,1537,1135,1241,1252,1171,1318,1317,1121,1226,1399,1033,1204,1175,1292,1195,1451,1253,1203,1074,1073,1291,1252,1288,1217,1311,1061,1151,1418,1369,1133,1062,1234,1185,1390,1383,1226,1087,1196,1311,1379,1277,1245,1260,1491,1281,1179,1111,1322,1368,1670,1264,1170,1202,1173,1359
"Gene136",2159,2154,2145,2038,2104,2006,2040,1977,2070,2125,1896,2167,2053,2078,2003,1973,1958,2222,2092,2042,2003,1883,1999,2016,2067,1991,2119,2006,2164,2090,1797,2046,2133,1793,2128,1933,2029,1802,1990,1928,1885,2113,2151,1967,2082,1943,2128,2106,2054,2137,1876,1979,1964,1950,2103,2269,2119,1969,2097,1954,2077,1944,2019,2062,1936,2249,2139,1963,2173,1845,1935,1917,2063,2090,2050,1985,2079,2071,1763,1921,2204,2044,2132,2246,2014,1864,1919,1913,2115,2188,1984,1946,1822,2060,2039,2123,2060,1862,2085,1904,1810,2086,1946,2008,1941,1843,1871,2062,1847,1850,1940,1891,1888,2049,1730,2037,2108,2002,1993,1932,1927,2037,1773,1809,1950,1942,1931,2051,2035,1894,1853,2028,1939,2007,1928,2017,2023,1958,1907,1794,2002,2059,2007,1946,2154,2119,1852,1979,1885,2000,1920,1795,2005,1978,2087,1760,1910,2158,1849,2054,2117,1896,1892,1924,2013,2146,2024,2033,1819,2092,1820,1918,1920,2051,1793,1791,1965,1891,1938,1920,2175,1851,1845,1885,1946,1718,2029,1824,2105,1824,2038,1919,2069,2188,1976,2010,1910,1754,1982,1965
"Gene137",2,3,0,2,0,0,0,1,0,2,2,5,0,1,0,9,3,5,2,1,3,8,3,1,3,1,7,3,2,1,4,0,4,2,3,1,2,8,2,0,1,8,5,3,2,5,0,2,2,3,1,5,2,5,3,2,4,3,1,2,5,4,0,6,3,3,2,1,1,4,2,1,4,5,4,1,0,0,0,6,4,2,1,1,5,3,2,2,3,6,3,3,6,1,4,7,1,1,3,2,1,3,1,5,5,3,3,5,2,9,5,1,2,4,3,5,6,0,4,5,9,2,5,2,7,6,5,1,1,4,4,3,6,3,5,7,2,4,5,7,0,3,4,5,3,3,3,1,5,4,1,6,7,3,4,2,5,7,3,2,5,7,1,2,5,2,5,8,3,6,3,7,2,7,6,1,3,1,6,4,1,1,1,4,2,3,0,8,4,4,6,2,5,4,4,2,1,2,2,3
"Gene138",46558,49343,46924,46455,46471,47553,46177,44909,45989,49583,44399,43639,48351,46925,47215,46649,48433,52343,49770,47939,45869,49555,45623,44498,44996,49088,46671,50026,48018,48139,46228,46726,47560,46965,46076,50110,48155,48591,49125,45547,47194,47615,48004,49059,50622,45683,46128,45017,48785,46903,46248,48480,44799,43798,49119,46838,44811,47610,49769,46097,48563,46460,46505,46100,47833,46774,48076,46384,47563,45742,46225,45459,46248,49708,48306,47081,45712,45315,45475,48519,46650,47059,45626,45816,49026,47641,45850,44844,46158,45341,47690,48277,45741,46692,50051,49383,49575,46710,48866,47471,47439,47339,44937,47299,50445,45656,46705,42071,46083,46375,45358,49101,46981,45616,42847,47562,47356,44272,46759,46867,43480,44176,44576,47734,44930,46115,48523,44934,47057,46902,46593,47537,45704,46255,45897,45385,46772,48346,46532,44154,45207,44670,46347,45757,46080,44088,46939,46997,45658,46817,45132,45138,47777,45995,45279,47076,46330,49329,45180,47134,45302,45927,46736,47554,49333,46413,49041,44785,43973,46572,46791,46096,44617,47805,44966,45996,45401,45880,45497,44858,50021,46027,46616,45190,43385,44486,45365,45912,43807,43928,48344,48198,45075,46416,41330,47932,47581,45526,48747,46015
"Gene139",13340,10847,13200,12761,13127,13105,12862,13060,14416,11290,14128,14566,9613,12425,12234,13324,10867,8663,9220,12113,12446,10000,13511,14499,13485,12037,12724,9786,10697,11353,12958,12349,12106,13029,13608,9415,10670,11829,9935,12700,13875,11814,12477,10440,9098,13317,11074,13921,10650,12910,13246,11291,15424,15245,10765,10720,12640,12191,9265,14533,10505,13356,12514,12754,10832,13088,12455,12411,12323,12688,11464,13572,13492,10611,11053,13051,12879,13598,13752,10675,12380,13290,14958,12906,10180,11309,13400,14003,12364,12958,12394,11937,14270,13261,9939,10425,10886,12138,11493,13052,11556,13180,15516,13314,9984,15979,12958,17099,12885,14033,13292,11933,13439,13512,17823,14056,13493,15724,14758,13106,15652,15797,14609,12233,14282,13197,12166,16060,13115,13912,12891,12767,13986,14191,13151,14430,12548,13971,12910,16069,16075,15725,12915,14058,13708,17192,14404,13097,14255,12830,15052,14726,12628,13747,14729,12670,13748,11724,14710,13515,15044,14293,14532,13447,11291,13700,12547,14894,15418,13915,13529,13054,15954,13715,14011,14214,14576,13271,13791,15043,11701,12942,15051,15254,16237,14752,14341,13989,16086,15152,12401,12275,15294,13316,18488,13536,13938,15182,12695,14085
"Gene140",429,462,401,381,440,435,453,445,461,403,463,380,477,493,450,448,438,469,461,458,443,483,418,466,426,452,480,479,393,484,393,468,443,442,451,429,453,477,442,449,477,416,450,452,507,403,434,430,451,400,402,464,430,416,464,469,483,421,436,373,462,438,418,470,441,435,414,439,350,460,518,414,487,466,387,452,416,441,445,412,470,458,444,436,411,424,433,456,445,447,478,490,418,436,468,418,456,463,476,393,467,487,452,411,418,447,429,390,460,389,419,409,420,389,448,418,390,389,403,413,426,437,449,481,467,445,416,373,389,395,396,445,464,433,460,424,413,415,419,457,405,413,476,410,426,409,479,460,428,432,387,431,410,441,438,415,509,462,428,438,494,446,412,429,505,429,407,448,436,447,458,444,470,456,469,430,426,403,449,426,466,458,425,464,395,479,420,438,394,430,462,490,432,416,334,496,460,397,457,444
"Gene141",2589,2543,2253,2312,2217,2393,2274,2653,2383,2181,2586,2330,2408,2675,2594,2519,2540,2070,2749,2306,2500,2414,2479,2517,2410,2259,2429,2746,2650,2716,2466,2632,2510,2473,2855,2571,2617,2318,2689,2666,2622,2339,2414,2409,2427,2498,2477,2522,2672,2663,2408,2536,2507,2113,2463,2655,2701,2346,2522,2418,2547,2222,2434,2547,2514,2355,2144,2270,2318,2592,2820,2450,2483,2422,2442,2412,2535,2565,2558,2416,2343,2356,2261,2721,2508,2426,2618,2664,2465,2456,2595,2678,2396,2475,2475,2484,2319,2661,2733,2312,2374,2363,2479,2253,2245,2233,2587,2473,2550,2507,2440,2140,2405,2423,2432,2269,2185,2279,2262,2339,2319,2412,2442,2453,2462,2399,2218,2188,2383,2309,2347,2432,2370,2372,2230,2328,2335,2200,2375,2509,2029,2501,2346,2386,2351,2101,2426,2136,2323,2419,2269,2389,2293,2401,2438,2308,2612,2269,2448,2309,2698,2547,2371,2245,2479,2456,1924,2374,2268,2354,2239,2433,2286,2251,2596,2447,2583,2451,2318,2200,2314,2437,2219,2479,2461,2753,2290,2297,2493,2420,2116,2400,2455,2314,2209,2181,2226,2229,2393,2189
"Gene142",6540,6727,6411,6509,6319,6433,6331,6494,6501,6655,6404,6058,6866,6676,6527,6684,6558,7027,7193,6546,6378,6877,6647,6323,6214,6673,6665,7024,6857,6694,6465,6760,6619,6457,6719,6811,6710,6494,7182,6499,6799,6571,6756,6938,7057,6364,6423,6246,6851,6443,6536,6936,6141,5947,6845,6726,6476,6696,6834,6383,6785,6432,6494,6368,6728,6504,6839,6441,6507,6465,6638,6359,6619,6823,6715,6379,6440,6268,6340,6722,6633,6396,6192,6685,6876,6882,6589,6580,6519,6458,6528,6787,6459,6495,6811,6799,6677,6603,6712,6672,6414,6589,6173,6457,6822,6177,6472,6270,6596,6428,6322,6458,6489,6473,6180,6284,6417,6162,6331,6428,6018,6258,6145,6372,6275,6469,6308,6165,6611,6010,6489,6480,6390,6484,6342,6346,6542,6527,6438,6336,6161,6251,6587,6407,6212,6076,6875,6163,6315,6400,6260,6358,6486,6433,6261,6478,6354,6565,6119,6647,6466,6431,6355,6512,6875,6532,6450,6286,6310,6316,6299,6601,6250,6382,6486,6442,6468,6431,6328,6221,6666,6312,6371,6266,6058,6337,6549,6304,6350,6317,6538,6497,6433,6261,5854,6300,6434,6389,6709,6239
"Gene143",1914,1760,1779,1888,1738,1783,1993,2029,1824,1516,2143,1908,1716,1970,1945,2017,1912,1556,1936,1707,2003,1806,2032,1948,1887,1702,1874,2074,1964,2065,2082,1954,1928,1953,1903,1927,1910,1852,1927,1897,2219,1747,1868,1823,1836,1973,1885,1939,1897,1816,1953,1941,1934,1905,1760,1867,2003,1776,1853,1949,1912,1827,1769,1796,2043,1798,1681,1803,1686,2040,2184,1918,1895,1703,1888,1963,1916,2015,1960,2014,1820,1950,1911,1738,1935,1913,1989,2089,1816,1840,1949,2129,1805,1928,1657,1754,1656,2148,1898,2000,1842,1883,2061,1792,1712,2044,2008,2155,2050,1958,1981,1850,1821,1887,2216,1789,1764,1977,1914,1985,1986,2079,1899,1996,1981,1863,1735,1917,1858,1977,1887,1970,1926,1812,1783,1927,1811,1798,1794,2138,1833,1961,1869,2042,1965,1834,1957,1840,1991,1853,1893,1889,1738,1949,1845,1972,2032,1806,1940,2064,2044,2057,1905,1838,1920,1941,1591,2105,2102,1938,1911,2123,1917,1882,2205,2087,1962,2085,1793,1789,1661,1979,1880,2092,2093,2176,1899,1959,2049,2031,1905,1917,1934,1736,1769,1943,1831,1845,1945,1977
"Gene144",1810,2093,2248,2337,2212,2406,1967,1972,1921,2201,2049,1598,2322,2233,2275,2319,2121,2699,2144,2150,2008,2628,2110,2099,2106,2606,1802,2103,1842,1858,2167,1964,2016,2685,1642,2100,2430,2634,2531,2003,2306,2163,1900,2376,2103,2059,2358,1867,1858,2225,2226,2280,1906,2307,2037,1576,1687,2451,2352,2375,2136,2377,2262,2110,2129,1977,1954,2068,2309,1995,2111,2217,2149,2269,2244,2377,2152,1713,2700,2438,2149,1952,2079,1633,2472,2167,2254,2234,1781,1871,2284,2240,2326,2187,2537,2183,2738,2573,2088,2537,2393,2274,2189,2053,2750,2461,2439,1640,2366,2310,2188,2618,2549,1858,2533,2431,2120,1993,2145,2273,2252,1999,2197,2473,2101,2293,2662,1925,2292,2425,2217,2439,2116,1911,2330,2079,2126,2639,2217,2182,2146,1910,2389,2308,2005,1875,2454,2266,2344,2196,2278,2340,2651,2264,1614,2722,2167,2515,2238,2440,1774,2277,2421,2592,2278,2065,2646,2095,2411,2094,2469,2565,2097,2114,2641,2843,2125,2159,2123,2290,2507,2515,2676,2158,2176,2339,2156,2293,1851,2177,2589,2668,2085,1975,1794,2308,2356,2760,2446,2217
"Gene145",12836,12351,10893,11747,10476,11165,12400,13820,11401,10466,12937,12355,11589,13058,12329,12715,12923,10385,14127,11793,13058,12116,12697,12058,11917,10576,12841,14302,13449,13945,12620,13709,12308,11731,13801,13730,12776,12162,13336,13011,13600,11892,12662,12427,13013,12008,12364,12561,13714,12171,12361,13200,11665,10664,12357,13845,13741,11357,12210,11340,12899,11362,11527,12275,13396,11632,11432,11647,10633,13156,13775,12565,12525,12446,13021,11689,12232,12643,11892,12579,11859,12154,10926,13296,12951,12532,13248,12595,12459,12045,12554,14193,12002,12571,11414,12729,10954,13612,13029,12018,11885,11825,12302,11736,10656,11640,12006,12158,12803,11926,12169,10931,11163,12146,11837,10645,10730,11581,11765,11375,11384,12625,11730,12506,12100,11547,10706,10264,11626,11746,11681,11395,11964,11916,10930,11474,11912,10375,11219,12560,10496,11926,11685,11952,12552,10483,12201,10959,11567,11566,11282,11947,11047,12208,12133,12264,13425,10719,12372,11462,12595,12375,12450,11016,12463,12220,9031,12136,12217,11493,11087,12386,11424,11253,12074,12395,11980,12893,11322,10907,10337,11943,10941,11996,11805,13706,12188,11560,12319,12198,11184,11852,11679,11120,10745,10813,11353,10636,12781,11485
"Gene146",4800,4984,4660,4942,4283,4576,4605,4839,4506,4826,4451,4542,5000,4795,4560,4784,4733,4952,5075,4909,4833,4854,4591,4594,4724,4875,4770,4975,5052,4764,4639,4859,4543,4914,4720,5159,4854,4923,5150,4756,4537,4836,4726,4998,4997,4550,4749,4542,4777,4539,4523,4835,4537,4447,4797,4774,4780,4724,4932,4547,4994,4869,4578,4657,5078,4742,4739,4626,4651,4499,4895,4679,4640,4993,4936,4752,4735,4635,4441,4979,4835,4842,4509,4377,4894,4818,4685,4438,4730,4709,4914,4916,4460,4952,5018,4912,4906,5097,4904,4720,4792,4808,4485,4696,5028,4531,4857,4484,4655,4659,4733,4849,5002,4454,4551,4745,4795,4595,4698,4778,4482,4800,4477,5033,4659,4567,4755,4545,4630,4792,4763,4775,4613,4712,4763,4413,4602,4805,4657,4723,4556,4441,4876,4721,4587,4354,4972,4612,4811,4801,4656,4751,5003,4671,4707,5134,4741,4933,4646,4641,4717,4804,4843,4721,5040,4961,4747,4490,4648,4870,4780,4725,4775,4678,4729,4780,4860,4574,4594,4836,5068,4783,4827,4777,4407,4694,4698,4742,4612,4413,5007,4826,4813,4713,4243,4935,4934,4603,4986,4791
"Gene147",24300,24952,24911,24450,24634,25112,24611,24892,24794,25108,24574,25196,24070,24420,24620,24702,24186,24364,25411,24961,24507,24336,24497,25065,24547,24708,25419,25094,24727,25285,24336,24711,24643,23941,25100,24307,24254,24532,25024,24400,24962,24121,25696,24032,24502,24307,24346,24771,25541,24776,24451,24421,25269,24283,24699,25102,25112,24649,24239,24220,24415,24654,24616,24838,24505,25207,24658,24289,24740,24463,24305,24514,24874,24302,24670,24179,24747,24687,24202,24004,25151,24497,25218,24905,25136,25191,24976,24509,25341,24992,25371,24867,24018,25318,24566,24977,24188,23878,24635,24710,24186,24867,25347,24426,24379,24494,24123,25422,24131,24407,24182,24017,24479,24585,24823,24383,25326,24737,24613,24170,24139,25774,24065,23898,23714,24186,23958,25262,24619,23949,24287,24707,24345,25593,24074,24212,24149,24115,23996,24868,24641,25133,24790,24065,25058,25024,25023,24351,24646,24667,25361,24454,24497,24678,25203,24066,25044,24472,23894,24787,24809,24395,24561,23727,24585,24890,24488,24361,24296,24540,24233,23723,24819,24795,24199,23640,24984,24205,24771,23739,25301,23998,24084,24968,24379,24679,24461,24233,24919,24220,24449,24396,24799,24299,24942,24495,25017,24655,24459,24508
"Gene148",552,698,692,624,725,710,545,489,666,796,503,566,713,643,548,605,530,921,572,721,511,621,547,613,572,772,611,516,595,543,551,500,568,571,526,610,680,589,587,527,575,679,665,614,640,567,610,644,512,625,622,605,723,652,668,589,563,658,691,609,613,610,733,563,514,681,639,676,715,449,500,617,565,661,591,631,644,587,596,615,652,591,708,596,582,649,560,523,633,587,611,479,557,624,763,642,758,499,669,576,615,657,594,724,755,615,525,502,446,571,498,660,598,547,554,681,758,600,642,597,569,488,561,545,494,602,733,648,563,539,624,624,510,617,606,552,611,742,635,588,664,594,590,552,507,674,636,639,582,615,630,594,629,501,569,517,529,751,475,615,540,505,544,668,560,593,777,568,545,657,622,517,611,671,541,471,559,469,654,645,773,527,642,499,517,413,508,594,527,551,649,580,565,597,605,656,637,628,573,622
"Gene149",4136,4038,4018,4156,3812,4152,3859,4230,3977,4045,4167,3930,4090,4194,4364,4271,4106,4259,4395,3972,4065,4115,4195,4147,3941,4023,4100,4305,4164,4131,4033,4175,4019,4173,4191,4321,4192,4250,4218,3911,4135,4103,4059,4391,4297,3737,3997,3999,4349,4177,4122,4274,3926,3703,4232,4128,4026,4231,4284,4117,4056,4065,4122,4083,4010,4004,3963,3880,3846,4007,4251,4033,4126,4166,4198,4074,4102,4026,3881,4301,3896,4066,3915,4138,4402,4341,4157,4134,4002,3927,4094,4464,4099,4125,4041,4256,4206,4340,4205,3923,4050,4090,4141,4042,4004,3935,4192,3853,4170,3758,3989,4139,4022,3842,3934,3967,3905,3780,3830,4031,3977,3977,3990,4066,4124,3873,3955,3870,3856,4066,3974,4239,4052,4011,4035,3948,3927,4074,3950,3938,3792,3847,3929,3967,4002,3838,4008,4009,3860,4024,3755,3971,4009,4041,3813,4111,4078,4181,4074,3779,3925,4241,4009,3965,4136,4001,3955,3976,4153,4040,3964,4095,3817,3858,4183,4163,3888,4132,3887,3916,3995,3877,3887,3788,4045,4044,3888,3982,3813,3910,4193,4117,3886,3888,3564,3999,4013,3887,4013,3751
"Gene150",3400,3482,3545,3523,3450,3593,3604,3622,3449,3560,3469,3514,3769,3609,3679,3648,3785,3770,3801,3501,3502,3787,3420,3516,3426,3594,3642,3763,3531,3648,3580,3661,3462,3595,3636,3687,3673,3597,3855,3642,3518,3621,3722,3534,3781,3577,3537,3610,3738,3633,3600,3658,3488,3271,3717,3560,3558,3749,3718,3619,3637,3620,3676,3662,3489,3565,3471,3403,3431,3534,3454,3550,3539,3692,3621,3562,3564,3379,3728,3528,3648,3544,3513,3674,3799,3593,3616,3546,3524,3454,3569,3605,3429,3519,3654,3708,3883,3705,3708,3686,3505,3564,3493,3678,3624,3245,3616,3314,3450,3410,3484,3566,3532,3372,3462,3500,3490,3457,3586,3436,3436,3610,3462,3549,3374,3438,3321,3216,3449,3286,3502,3573,3475,3282,3345,3327,3574,3550,3557,3388,3342,3370,3566,3557,3519,3344,3440,3572,3445,3546,3454,3417,3456,3517,3409,3534,3707,3382,3357,3530,3455,3500,3513,3496,3699,3463,3567,3299,3631,3561,3388,3484,3464,3395,3454,3611,3539,3575,3518,3565,3639,3556,3454,3485,3393,3637,3400,3537,3383,3509,3567,3670,3296,3344,3378,3477,3548,3400,3457,3313
"Gene151",366,412,374,391,380,443,382,391,334,379,391,396,432,394,358,372,391,375,425,374,398,393,384,344,325,401,426,431,403,381,400,334,431,382,398,399,370,430,403,405,393,407,386,354,365,379,404,364,409,406,378,354,353,350,393,375,385,403,393,371,362,359,388,347,391,370,430,380,382,394,430,347,380,408,405,436,385,394,372,406,395,374,363,366,407,374,403,339,394,371,408,391,351,378,363,377,362,375,358,368,354,420,324,368,414,376,388,360,374,359,349,366,370,374,352,345,365,379,385,339,368,363,362,340,374,385,375,356,371,406,352,403,370,388,374,390,371,365,412,386,369,349,347,389,351,349,334,336,393,406,357,366,406,380,405,388,368,374,379,356,363,402,395,345,422,370,357,365,378,376,345,388,354,390,386,403,406,355,368,342,357,351,373,402,350,385,382,334,427,350,380,368,362,411,304,376,382,322,347,364
"Gene152",30061,30861,29524,29058,29613,30011,29524,30063,28366,30148,29460,28656,31157,30126,30135,29948,31007,30932,31889,30033,29888,31291,29701,29341,28738,30036,30664,32037,30769,31073,30274,30766,30556,30457,29905,31280,30801,30798,31117,29754,30493,29711,30489,31056,31257,29267,30344,28737,30792,30463,28615,30882,28774,29007,30294,30576,29819,30588,30609,29352,30365,30010,29772,30814,31268,29908,30393,29653,29252,29794,30819,29834,29629,30612,30569,29658,30071,28948,29269,30299,29551,29559,28686,29264,31494,29466,29231,30125,29747,28527,30837,30845,29842,30208,30808,30552,30982,30895,30253,29604,29488,30009,29091,30167,30478,28924,29887,27414,29651,29079,29241,30233,29713,29809,28975,29412,29806,29284,29253,29646,28550,28899,28055,30448,28795,29146,29977,28902,30307,28823,29545,30250,29615,29433,28968,29154,30184,29403,29297,29798,28395,28419,29247,29261,30328,27712,29752,28866,29600,29074,28896,28986,30138,29577,29418,30669,30614,30112,29889,30255,29486,29376,30113,29238,31285,29345,29998,28893,28985,29907,29232,30711,28601,29482,29620,30378,29309,29620,29285,28488,31067,30151,28992,29955,29396,29932,29911,28571,28117,28175,31104,30751,29170,29479,26877,29261,29707,29073,30840,29247
"Gene153",214130,207699,186647,194788,180439,191671,204509,220743,195856,181653,213477,203021,204596,220071,212931,207215,212521,183042,229126,197309,214380,205196,213585,200367,201353,188015,208867,233664,217522,231431,209789,223933,206775,203335,219586,226997,215737,205273,218543,214367,218147,198012,209965,208483,218110,204035,213178,201915,227976,206759,207063,218385,194673,182360,209239,227095,220767,194267,209710,191763,207869,189929,193347,209016,220901,195532,193781,195411,183279,214976,227239,205068,210057,212153,214254,204015,206839,206305,196002,205023,196964,201540,188667,220831,216357,210143,219606,209201,211959,205387,207429,228550,194732,209582,195065,215347,188636,222897,214970,201549,195227,198448,197617,191384,188792,195494,206396,201214,211468,196482,202458,184097,187487,200420,197551,183148,182572,194948,192343,194774,189368,207115,193628,205865,197103,194468,180116,178868,195968,194259,196317,195874,202818,199759,189179,194148,198713,180629,184661,200572,182142,196012,193752,202944,205702,177462,195331,188100,194178,193090,186419,190488,191059,205259,195581,206308,219699,184447,202598,190624,204202,206005,204171,188123,206741,199967,160721,199861,199353,193912,188374,204654,189619,191270,203117,204399,198035,213154,186807,182537,180315,196216,182319,199485,192923,218829,198200,191984,203383,200807,191488,200820,195527,188498,177603,181455,190833,180623,210931,191256
"Gene154",144805,155105,142729,146737,136585,146530,145383,150769,139798,146221,141374,133604,161872,157620,153393,149274,158261,162065,170925,146934,150027,163493,147510,140568,140498,150767,148096,168251,157414,159683,149230,151363,149197,155496,144281,166908,162379,156192,166971,151447,153191,148990,146462,161341,168068,145467,158119,137615,161472,149546,147759,159371,134669,131639,154750,155006,146543,152297,164421,140744,158187,140469,148160,147673,160453,142419,145175,145809,140934,146605,161177,149537,147606,160890,159566,149412,147409,137493,148453,156445,148471,144451,135555,146807,162691,158545,153982,146726,144048,142202,151311,160243,137594,148397,160161,158656,158588,162818,156621,147388,149953,144676,135583,138925,157135,137348,150786,125103,150650,143307,142217,147144,144026,139108,131704,138257,134610,132459,138064,143433,129681,134646,135428,154617,139577,144279,147759,124429,144722,141958,144217,148966,141052,137217,143594,134929,146078,140228,139528,136732,127755,131220,143147,143721,140847,119066,143574,140330,139630,141860,132578,138143,146814,143272,133741,153616,150608,148563,140851,144493,136503,142728,145346,143815,157444,140637,137793,138167,137236,139697,143672,151201,132190,141051,147619,150584,139101,148273,135370,134523,150294,145746,137835,140424,130328,147478,139975,141378,131370,138620,151833,152282,135826,137497,112177,138189,145231,137162,152454,138275
"Gene155",5428,6017,5498,5639,5232,5386,5346,5703,5324,5734,5435,5285,5649,5672,5581,5470,5884,6039,6222,5726,5534,6073,5464,5310,5209,5672,5520,6007,5870,5794,5599,5668,5653,5490,5315,6008,5786,5644,6038,5405,5632,5607,5501,5738,6068,5325,5511,5134,5874,5521,5256,5999,5158,5152,5700,5577,5451,5592,5990,5400,5725,5375,5407,5294,5708,5470,5527,5410,5629,5440,5833,5426,5370,5767,6131,5549,5482,5274,5386,5575,5562,5619,5131,5413,6112,5619,5716,5554,5435,5404,5750,5963,5276,5716,5807,5567,5760,5867,5525,5475,5678,5516,5313,5360,5917,5228,5388,4906,5682,5751,5440,5466,5663,5531,5093,5504,5321,4966,5492,5685,5303,5184,5172,5756,5473,5437,5502,5022,5662,5445,5458,5539,5389,5367,5211,5319,5625,5333,5433,5321,5089,5160,5414,5404,5517,4978,5280,5478,5203,5445,5097,5467,5747,5515,5539,5501,5658,5531,5335,5596,5507,5618,5658,5540,5827,5563,5419,5232,5371,5331,5403,5595,5200,5478,5334,5370,5443,5455,5521,5194,5563,5411,5362,5385,5105,5595,5337,5244,5238,5210,5568,5682,5285,5332,4596,5399,5531,5321,5572,5246
"Gene156",3202,3628,3151,3415,3058,3383,3396,3358,3082,3307,3060,3173,3507,3508,3365,3278,3546,3488,3797,3305,3347,3326,3203,3372,3397,3270,3423,3624,3428,3510,3167,3353,3481,3287,3355,3656,3449,3311,3411,3486,3326,3278,3307,3384,3526,3353,3417,3181,3500,3476,3362,3572,3084,3065,3530,3523,3378,3261,3462,3022,3517,3196,3352,3268,3526,3210,3228,3453,3300,3201,3404,3244,3236,3463,3531,3378,3351,3268,3146,3350,3396,3436,3288,3397,3539,3375,3475,3301,3364,3175,3273,3423,3235,3283,3486,3363,3414,3438,3518,3246,3378,3280,3107,3265,3415,3136,3417,3111,3328,3292,3241,3231,3251,3246,3093,3174,3301,3191,3329,3237,3158,3205,3097,3348,3245,3204,3179,3031,3389,3281,3406,3347,3254,3277,3095,3206,3157,3180,3190,3196,2846,3321,3330,3241,3356,2959,3235,3216,3244,3234,3131,3256,3264,3306,3233,3336,3231,3214,3209,3345,3183,3312,3270,3288,3462,3383,3086,3238,3131,3323,3250,3229,2984,3279,3156,3176,3136,3289,3176,3052,3309,3222,3184,3361,3063,3308,3202,3144,3121,3213,3272,3392,3191,3249,2897,3264,3304,3155,3490,3233
