"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene246",5299,5005,5078,5400,5350,5135,5465,5730,5186,5418,5632,5107,5272,5493,5084,5407,5201,5008,5390,5654,5631,5236,5641,5706,5214,5293,5329,5719,5142,5463,5087,5366,5289,5142,5319,5621,5268,5140,5398,5397,5261,5479,5511,5101,5292,4984,5345,5180,5276,5124,5733,5462,5101,5485,5319,5052,5062,5467,5474,5274,5422,5257,5433,5444,5515,4862,5093,5077,5474,5342,5234,5351,5287,5522,5491,5399,5447,5073,5118,5100,5328,5299,5597,5291,5287,5430,5288,5668,5527,5322,5367,5166,5607,5397,5075,5544,5356,5451,5505,5574,5669,5803,5399,5178,5273,5387,5591,5295,5503,5495,5296,5714,5497,6104,5677,5955,5363,5503,5160,5566,5510,6313,5228,5138,5595,5545,5209,5737,5292,5526,5468,5770,5370,5672,5646,5375,5760,6099,5518,5943,5282,5371,5552,5133,5830,5975,5962,6197,5321,6163,5361,5064,5684,5400,5334,6037,5271,5797,5424,5828,5500,5932,5341,4955,5490,6210,5811,5741,5641,5486,5669,5534,5502,6357,5712,5584,5386,5089,5561,5498,5595,5938,6081,6025,5264,5425,5581,5446,5417,5701,5516,5384,5412,5630,4998,6024,5913,5388,5570,5631
"Gene247",1188,1017,1119,1149,1208,1101,1187,1103,1104,1228,1110,1125,1139,1205,1271,1276,1131,1128,1103,1224,1233,1185,1109,1254,1163,1133,1255,1231,1120,1189,952,1222,1123,1239,1292,1337,1162,1109,1341,1222,1222,1137,1178,1083,1179,1038,1158,1206,1146,1069,1275,1224,1249,1138,1228,1151,1067,1212,1210,1271,1240,1161,1155,1158,1137,1060,1017,1155,1224,1199,1254,1063,1206,1143,1185,1201,1189,1179,1103,1076,1190,1216,1211,1122,1243,1251,1094,1257,1227,1249,1170,1209,1164,1184,1146,1119,1239,1239,1236,1125,1250,1249,1298,1159,1196,1207,1264,1195,1295,1136,1019,1289,1263,1326,1186,1199,1208,1196,1170,1136,1104,1404,1130,1075,1211,1120,1183,1262,1109,1285,1014,1179,1350,1172,1231,1156,1201,1383,1223,1317,1176,1134,1251,1237,1276,1339,1421,1428,1233,1413,1270,1184,1207,1226,1281,1405,1179,1327,1051,1423,1329,1337,1189,1051,1107,1276,1338,1293,1272,1234,1337,1226,1221,1307,1232,1263,1233,1334,1115,1325,1138,1286,1420,1279,1239,1141,1169,1184,1293,1341,1221,1175,1189,1183,1092,1236,1366,1280,1508,1201
"Gene248",3263,4040,3747,3805,3474,3792,3478,3614,3362,3725,4297,3690,3990,3802,2884,3114,3643,3626,3603,3832,3387,3480,3685,2734,3608,3771,3414,3859,4156,3681,4346,3350,3503,3058,2851,3275,3733,3751,3434,3415,3563,3979,3654,3978,3418,3955,3364,3402,3210,4312,3670,3310,2708,3914,3571,3491,4048,3845,3551,3538,3617,3795,3664,4378,3221,3817,3997,3240,3600,3511,3243,4384,3308,3995,3357,3411,3590,3385,3945,3817,3303,3896,4015,4111,3882,2740,3639,3432,3609,3068,3704,3201,3657,3487,3636,3342,3254,3693,3576,4239,3668,3493,3505,3553,3229,3960,3347,3386,3684,3674,3971,3479,3734,3663,3668,3399,3691,3489,3870,4016,4454,2953,3840,3622,3738,3697,3525,3541,3718,3423,4179,3284,3536,3960,3696,3885,3649,3434,3598,3587,3594,3603,4204,3560,3633,3138,3107,3111,3713,3049,3289,3277,3949,3405,2807,3119,3835,3095,3927,3261,3325,3087,3695,4092,4172,3528,3049,3308,3233,3511,3118,4109,3769,3221,3663,3630,3620,2717,4023,3470,3734,3006,2889,3524,3443,3441,3908,3206,3977,3072,3187,4221,3565,3628,4111,3952,3119,3196,3010,3331
"Gene249",670,713,797,667,796,749,856,766,742,746,724,762,738,814,805,791,797,761,745,781,759,747,755,813,762,719,882,776,717,774,706,844,790,836,798,875,795,728,780,786,713,757,708,689,767,774,778,786,824,697,747,859,849,730,811,785,694,734,790,720,736,801,783,703,793,754,742,735,701,789,737,686,709,722,711,750,755,813,792,756,768,797,770,718,749,834,789,792,790,797,738,783,828,773,754,751,791,735,773,731,695,769,842,776,745,744,813,805,767,807,677,765,734,792,705,747,770,746,780,720,691,822,698,777,804,755,754,758,748,745,726,834,813,764,745,765,824,854,720,772,760,788,740,763,803,792,847,880,765,830,794,789,755,841,875,835,731,875,746,784,791,840,688,732,709,869,834,773,782,785,803,727,767,839,818,768,730,830,716,819,738,835,882,758,767,775,737,784,745,817,816,734,778,793,687,784,835,750,820,776
"Gene250",12935,18731,15793,11722,14364,15628,11855,11648,13336,12879,11709,17607,16095,14448,14029,12555,16813,16006,14013,9752,12254,14527,10474,9375,15227,16082,14287,9477,19012,10062,18361,10762,16055,15260,12694,11369,14359,19083,12380,14251,11994,12468,13090,18940,16320,19054,13137,15680,10718,17053,9861,15216,15321,13686,14416,16593,18041,11285,13288,13855,14258,15904,13826,14851,11298,19645,18457,16811,12112,14322,11355,15664,13068,11343,13611,12622,11221,18211,18076,17507,13706,15113,11048,15578,15510,10162,15006,8778,9435,12967,12446,11915,13830,13723,16688,12080,12425,12335,11668,11086,14237,14077,12516,15450,16612,14029,14212,12827,12475,15741,14600,12746,12447,11864,12375,11677,15179,14090,15138,16439,16037,9740,15394,15505,14363,14077,15284,9930,17463,14225,13324,14307,14589,14272,15233,13934,13320,8322,14689,13072,15997,15112,9295,14991,10443,10040,10499,10792,11643,10463,14100,17291,13017,14156,13953,11088,17784,13852,17384,11383,13293,9180,13443,20234,14146,9683,11924,15494,14360,14082,10236,13038,15693,10361,11015,12856,14762,15593,12711,12504,17017,10947,10402,9395,15516,14475,14586,15818,14310,12384,14023,13455,15756,14098,20205,11705,12097,13299,14476,13424
"Gene251",20972,20395,21041,20145,21208,20558,20670,20802,20624,20858,20632,20900,20033,21406,21626,22242,20427,20730,19862,21951,21720,21194,21106,20413,21488,21172,21331,21372,20040,21460,19177,21897,20505,22095,22096,21707,22022,20347,22110,21471,20858,20154,20713,20051,21445,19517,20889,21361,21876,19542,21627,21581,22748,20350,21580,21418,20449,20860,21041,22138,21648,20706,20152,19868,21167,20242,20157,21188,20999,19450,20832,20028,21257,20747,20683,21247,21712,21596,19593,20450,20256,21425,21896,20395,20366,21206,19859,21310,21433,22750,20722,20845,20668,21550,20953,20116,21079,21397,20893,21047,21786,20401,22638,20642,21714,21116,21207,21877,20210,20308,20126,21304,20840,21397,20526,21238,20285,21625,20984,19735,20776,22190,20610,21503,20962,20691,21583,22109,20219,20889,20300,21422,22782,20361,20270,20464,20460,21413,20463,20062,21175,21201,21051,21729,21405,21551,21560,20981,21753,22243,21170,21837,21277,22098,22888,21348,20648,21403,19284,21070,22692,21535,21149,19591,20176,21292,21916,21247,21067,21617,21545,20938,20780,20911,22111,21911,21625,22922,21245,21733,19976,22036,21882,21623,21857,20780,21102,21030,20562,21179,22475,20888,21093,20356,19646,21389,21932,22256,22525,21003
"Gene252",18382,16364,16717,17344,17583,16974,20855,19096,18982,18132,15650,17450,17481,16503,20127,20232,17668,18922,19594,17496,19814,19345,18807,24482,17127,17089,20033,19019,15502,17989,15387,19078,19355,20094,20417,20616,17316,17479,18010,17612,18163,17672,18969,16994,19599,17281,19192,17386,19816,16469,19472,19272,18879,17649,19660,17980,16839,17253,18758,16917,16986,18316,18959,15738,19144,16363,16387,18981,18281,20614,19945,16111,18723,17003,19518,18234,18736,17602,17913,17050,18840,17558,16456,16019,17506,23590,18654,20312,18445,19143,18722,19342,17903,18489,17184,20813,18877,18241,19021,15965,17978,17366,18267,17164,17672,17045,18072,17232,16921,17418,16130,17626,16965,17389,17215,18341,16633,17466,16366,16239,15658,18725,16977,16917,16913,17267,17398,17137,16710,18000,15406,17474,18142,16484,17351,16063,17244,17966,17104,17245,17175,17531,15834,16733,17193,18417,18187,18774,17009,19193,17972,17647,16929,17743,18775,18815,16358,19165,15994,18445,17854,18715,16450,15963,16044,18275,18805,17946,17544,17493,17535,16442,16999,18909,17426,16983,17287,18915,16610,17808,17151,19161,18849,17156,18334,17083,16815,17426,16072,18541,18876,16261,17701,17410,16092,16960,18655,17637,19214,17325
"Gene253",3094,1728,2747,3163,3176,2496,2737,3335,2866,3034,3607,2146,2385,2990,2558,3267,2049,2133,2290,4125,3367,2778,3595,2982,2744,2471,2557,3845,1676,3944,1649,3757,1986,2542,3120,3239,3146,1598,3478,2935,3166,3000,2777,1519,2249,1515,2794,2577,3675,2018,3813,2698,2800,2882,2811,2230,1895,3584,2769,3236,3170,2605,2630,2736,3337,1562,1657,2143,3187,2176,3161,2483,2992,3577,2715,3149,3624,2069,1465,2075,2501,2975,3926,2560,2609,3132,2302,3771,4192,3220,2989,3075,2763,2894,2366,2714,3102,3411,3345,3852,2738,2430,3668,2424,2187,2806,2319,3156,2787,1927,2565,2754,3125,2932,2865,3019,2235,3070,2635,1990,2491,3290,2586,2714,2652,2715,2671,3872,1679,2355,2982,2825,3180,2752,2186,2819,2600,3727,2519,2537,2242,2647,4193,2933,3710,3534,3676,2952,3407,3372,2554,2263,3104,2805,2908,2910,1977,2676,1505,3042,3372,3479,3084,1322,2665,3436,3062,2137,2537,2889,3515,3174,2507,2883,3726,3390,2688,2778,3509,3053,1774,3426,3295,3895,2425,2341,2723,2289,2644,2784,2870,3149,2030,2385,1306,3467,2896,3214,2669,2719
"Gene254",2752,2526,2742,2744,2631,2573,2954,2877,2790,2730,2584,2631,2562,2740,2899,2895,2648,2772,2705,2763,2790,2839,2815,3075,2713,2706,2736,2777,2325,2778,2429,2959,2682,2871,2794,2848,2666,2540,2811,2723,2702,2742,2693,2585,2872,2597,2807,2702,2912,2501,3005,2813,2705,2689,2774,2725,2519,2803,2962,2630,2695,2689,2797,2593,2781,2481,2482,2735,2664,2790,2804,2445,2761,2629,2707,2831,2684,2538,2536,2558,2785,2711,2659,2542,2557,3078,2700,2950,2936,2971,2669,2715,2501,2684,2632,2743,2760,2885,2657,2665,2625,2668,2788,2516,2718,2690,2753,2689,2688,2694,2561,2710,2895,2749,2676,2769,2657,2753,2579,2721,2539,2934,2607,2689,2567,2723,2605,2909,2555,2720,2531,2780,2657,2610,2606,2613,2763,2860,2667,2521,2683,2749,2750,2666,2785,2805,2790,2818,2690,2896,2698,2711,2648,2728,2868,2844,2523,2908,2516,2734,2929,2990,2629,2427,2556,2980,2910,2676,2712,2680,2803,2572,2624,2892,2749,2709,2654,2853,2661,2845,2611,2908,2851,2860,2700,2652,2629,2727,2533,2781,2754,2741,2586,2625,2454,2851,2766,2729,2782,2755
"Gene255",1935,2106,1924,1464,1962,1883,2072,1675,2009,1713,1154,2444,2018,1761,2588,2124,2220,2258,2221,1321,1967,2284,1672,2452,1911,2083,2323,1461,1988,1473,1713,1785,2393,2608,2321,1995,1990,2388,1894,2137,1758,1571,1902,2178,2485,2263,2037,2212,1853,1813,1647,2331,2708,1652,2100,2401,2047,1459,2039,1851,1896,2124,1909,1350,1899,2298,2221,2487,1828,2334,1971,1620,2160,1284,2194,1979,1731,2566,2245,2094,2185,1971,1281,1802,1839,2527,2159,1703,1365,2262,1825,2056,1928,2078,2336,2195,1963,1713,1795,1052,2130,2116,1959,2112,2605,1804,2321,1939,1788,2269,1666,2041,1638,2010,1777,2007,2025,2001,1912,2020,1621,2094,1823,1887,1981,2023,2076,1418,2460,2318,1349,2112,2166,1707,2131,1702,1858,1510,1993,1962,2272,2174,822,1953,1597,1866,2024,2219,1629,2081,2354,2598,1601,2166,2480,2317,2049,2449,2289,2119,2112,1991,1715,2243,1548,1811,2351,2443,2329,2016,1853,1485,2118,2133,1639,1833,2144,2718,1388,2074,2251,2032,2270,1590,2341,2216,1884,2408,1874,2322,2517,1470,2257,2144,2179,1620,2367,2140,2588,2213
"Gene256",1101,1023,1082,942,1158,989,1199,1005,1227,994,737,1219,1057,971,1469,1291,1152,1153,1169,911,1114,1216,993,1474,1079,1095,1325,973,940,1004,830,1152,1260,1362,1290,1267,1056,1136,1127,1171,1096,851,1095,1041,1330,1068,1190,1200,1249,923,1061,1297,1490,985,1144,1259,1015,880,1185,1101,982,1098,987,769,1165,1072,1080,1291,1030,1191,1265,801,1258,842,1220,1101,1179,1289,1092,1039,1197,1064,820,943,1035,1499,1170,1086,929,1301,1056,1179,1015,1146,1133,1281,1221,1073,1030,694,1149,1021,1187,1194,1279,1086,1262,1061,955,1109,911,1154,962,1056,1006,1033,1045,1098,996,1017,734,1229,1077,1019,1122,1098,1084,972,1265,1142,802,1215,1266,968,1080,912,992,1009,1041,1034,1205,1055,701,1066,924,1131,1177,1253,1018,1188,1239,1326,858,1187,1404,1211,1059,1262,994,1177,1237,1169,924,1076,918,1059,1236,1278,1165,1067,1073,842,1134,1188,968,1054,1076,1511,850,1137,1124,1288,1313,970,1283,1057,1032,1275,976,1294,1385,795,1076,1113,1042,945,1206,1192,1477,1157
"Gene257",805,845,744,855,830,834,861,804,819,897,895,767,796,824,843,777,845,831,798,865,824,860,877,844,826,828,791,947,714,910,802,933,787,810,794,778,790,724,948,799,831,840,855,754,796,733,877,820,800,810,942,772,803,826,737,787,708,861,819,893,869,753,837,794,918,799,762,800,789,808,850,805,901,763,813,870,813,763,744,715,847,845,814,795,788,857,824,851,884,841,882,818,755,860,773,788,828,881,834,816,849,920,895,751,824,792,893,892,790,792,851,852,853,890,870,839,823,814,834,795,802,848,810,784,824,764,838,883,747,815,837,860,891,792,781,811,778,930,802,833,819,857,894,730,819,869,791,873,853,847,809,845,810,835,813,871,783,850,695,866,815,895,879,771,835,874,879,821,798,806,908,827,788,888,905,837,855,838,814,843,746,836,864,852,806,796,864,754,900,853,881,814,793,799,722,810,841,821,891,837
"Gene258",14879,13384,13328,12277,14519,12896,16008,13636,14551,13076,9272,15670,13356,12774,17881,16331,14831,14780,15810,11700,14982,15864,13347,19091,13642,13918,16271,12822,12292,12814,11037,14267,16343,17737,16814,16209,13616,14927,14443,14976,14032,11927,14328,14146,17148,14103,15519,14263,15487,12086,13675,16073,17772,13023,15403,15434,13260,11430,14762,13623,13455,15299,13936,10408,15095,14384,13839,16407,13499,16341,15566,11554,15771,11196,15451,13994,14311,15794,14302,13442,15254,13749,10669,11865,13572,19013,14978,14366,12442,16549,14217,14715,13851,14682,14414,15730,15059,13635,14276,9797,14758,14836,14441,14720,16377,12731,16284,13871,13199,14568,12450,14971,12912,14537,13203,15392,13595,14765,12641,13767,10847,16549,13102,13182,14069,14276,14545,12570,14596,15628,10583,15272,15120,12518,14661,12681,13996,13970,13742,13911,14813,14239,9349,13242,12920,14616,14952,16758,12488,16660,15956,16437,12177,15344,17259,16250,13649,17272,14174,16255,15241,15552,12252,13645,11663,14182,16266,16297,15497,14246,14501,11511,13783,16353,13059,13009,14066,18423,11011,15244,15103,15909,17205,12944,16057,14578,13734,15895,12823,16515,16867,11105,14702,15246,13416,12507,16402,15194,18202,15725
"Gene259",28741,21766,27021,16986,31073,21295,20231,19960,25570,21524,15400,31357,19652,24750,33999,31783,26069,24552,20333,23240,26789,26788,19605,24029,27327,26603,26575,18988,18545,24162,13470,26387,25401,34806,33394,26614,29321,24654,31969,30201,23408,16223,21679,20202,31085,21179,26621,30439,28096,14460,22490,29468,43242,21038,22840,32074,21918,20394,24560,28088,26878,25075,18255,14358,28354,25407,22808,27489,22266,19880,24620,15403,28842,16254,25526,25001,25457,31937,18366,24286,25776,23626,20529,20835,21080,28347,21850,22007,22576,35542,20848,24215,23500,25857,28816,22988,26676,24030,24378,15332,25944,22093,31162,26577,31429,20517,26491,28732,17264,21203,17023,23128,22572,19580,18771,21514,21759,27880,24516,18120,14261,25929,22977,26517,22201,22854,30020,24173,22974,24768,14893,25718,33186,17080,21593,20071,18526,20743,20424,18037,26412,25668,15485,26789,21237,25781,26804,21600,24695,28510,28725,35853,20020,29923,38725,23130,22701,30459,16377,23996,33697,24172,24582,22516,15539,20214,27765,25550,27496,26875,26709,19931,24689,21438,23920,26815,26426,45113,19255,27388,21958,28893,28591,22539,27882,22471,23721,29994,20645,27826,34087,19034,22628,20738,22410,17922,27947,31112,35477,25359
"Gene260",1680,1357,1542,1494,1562,1513,1749,1625,1574,1511,1573,1514,1542,1511,1720,1722,1455,1486,1559,1635,1886,1644,1731,1785,1588,1599,1586,1719,1419,1684,1399,1735,1584,1623,1664,1668,1566,1524,1647,1596,1605,1609,1601,1459,1552,1505,1500,1466,1722,1446,1679,1600,1606,1582,1710,1546,1450,1561,1614,1659,1591,1732,1635,1427,1605,1428,1508,1596,1551,1679,1578,1483,1609,1509,1648,1579,1663,1477,1456,1439,1515,1554,1605,1408,1412,1773,1488,1686,1730,1564,1545,1563,1558,1642,1461,1694,1694,1581,1606,1630,1499,1672,1545,1523,1596,1619,1608,1570,1631,1483,1543,1549,1646,1658,1519,1689,1536,1664,1535,1448,1493,1730,1487,1455,1482,1527,1566,1750,1481,1506,1493,1541,1618,1446,1436,1587,1493,1686,1572,1586,1493,1544,1609,1509,1627,1597,1653,1677,1578,1714,1600,1591,1563,1459,1619,1644,1464,1489,1401,1623,1674,1661,1554,1319,1512,1717,1575,1576,1619,1592,1580,1647,1489,1637,1682,1617,1589,1639,1598,1677,1530,1723,1659,1628,1603,1559,1504,1544,1404,1765,1593,1568,1436,1629,1386,1693,1730,1612,1668,1575
"Gene261",671,653,649,591,685,555,634,611,636,613,559,707,583,624,683,755,639,715,660,623,599,702,611,709,626,615,643,627,628,667,567,662,657,719,646,676,673,632,676,679,688,566,591,619,696,651,648,665,712,558,667,677,811,607,657,752,645,564,640,641,703,651,639,561,698,687,649,689,643,650,651,557,676,558,759,681,675,709,653,686,680,637,625,569,602,736,651,632,639,776,598,684,605,685,669,661,650,708,634,527,693,657,680,670,712,569,714,652,630,629,615,689,660,649,619,635,608,712,612,561,575,671,642,622,601,683,688,619,728,684,538,709,717,579,633,640,633,646,684,657,646,745,546,698,696,643,677,690,650,683,699,754,653,726,743,725,641,787,586,663,735,649,661,621,621,653,689,723,643,684,672,642,638,693,587,692,658,809,588,754,682,732,729,656,650,648,644,679,569,754,735,591,633,625,634,597,674,705,780,669
"Gene262",14404,14828,13626,11431,14012,13368,16038,12850,14468,12466,8682,16542,13893,12437,18103,15937,15344,16027,16287,9827,14265,16097,12269,18909,13725,14240,16664,11075,13502,11228,12342,12744,17031,18173,16643,15519,13181,16713,13287,14432,13277,11731,13807,15621,17899,16042,15194,15072,14148,12995,12102,16560,17601,12592,15086,16017,15150,10613,14869,12723,13094,15414,14275,10308,14114,16049,15069,17176,13189,17515,15017,11982,15033,10211,15540,13127,12986,16940,16174,14514,15198,13661,9498,12232,14180,18851,15651,12859,10709,15295,13666,14444,13895,14525,15441,16068,14392,12648,13575,8035,14546,15516,13691,14865,17367,13194,16478,13318,13828,16532,12802,15318,12338,14442,12859,15234,14506,14599,12843,14568,11090,16108,13478,13290,14444,14902,14489,11135,16473,16692,10039,15820,15010,12282,15267,12289,14597,12710,14683,14981,15352,14778,7054,13221,11781,14017,14452,16908,11384,16228,16390,17309,11617,15202,16985,16819,14134,17799,16187,16292,14263,14590,11893,15652,11349,13050,16071,17478,16259,14100,13472,10968,14551,16767,11938,12154,14593,18394,9939,14294,16568,15043,16727,11261,17012,15193,13541,17082,12837,17332,16955,10501,15679,15531,15868,11823,16980,14520,18367,15656
"Gene263",12776,7993,10930,11874,12578,9743,12569,12374,11855,11599,11667,10394,9347,11240,13024,14286,9929,10393,10783,14018,13195,11890,12727,14367,11300,10563,11732,13669,7462,14244,6870,14267,10458,12726,13951,13739,12414,8549,14310,12315,12574,11053,11741,7913,11481,7530,11856,11327,14566,8012,14147,11945,13642,10912,12003,10912,8618,12723,12072,12305,12126,10555,11120,9383,13715,8155,8456,10479,12292,10486,13080,8917,12299,11917,12161,12553,13875,10138,8196,9704,11617,11492,12614,9824,9789,14499,10297,14178,13905,14253,11670,12734,11256,12138,10318,12432,12849,12746,12882,12103,11682,11726,13934,10682,11088,10699,11727,12872,10969,9656,9950,12214,12261,12020,11375,12370,9973,12252,10701,9256,8651,14486,10605,11096,11112,11259,11585,13871,9185,11232,10149,12117,12708,10568,10287,10987,10666,14336,10639,10721,10524,10807,12860,11743,13272,14243,14327,13219,12973,14536,11834,11367,11826,12315,14102,12981,8985,12674,7988,13318,13973,14539,11741,7198,9863,13849,13870,10953,11673,12049,14132,11594,10718,13311,13617,12576,11522,13918,11685,13441,9102,14006,14655,14252,11424,10767,10978,11207,10378,13102,13026,11235,10192,10647,7110,12147,13255,13107,13055,12206
"Gene264",16837,15283,16129,16374,16840,16237,17408,17258,16753,16663,16156,16333,15774,16674,17383,17864,15894,16557,16607,17057,17760,17589,17475,18322,16355,16350,17189,17237,14741,17282,14837,17514,16611,17520,17633,17743,16806,15931,17251,16863,17047,16379,16876,15516,16852,14897,16972,16084,17734,14990,17788,17063,17637,16373,16911,16353,15419,16677,16749,16668,16631,16454,16849,15562,17261,15249,15013,16550,17104,16716,17385,15425,17006,16557,17552,16821,17167,16187,15234,15929,16531,16776,16603,15134,15674,18328,16257,17639,17656,18009,16505,16816,17036,16911,15917,17304,16930,17037,16948,16528,17814,17833,17366,16713,17241,16950,17800,17450,17577,16884,16293,17734,17000,18630,17366,18886,16554,17310,15957,16282,15770,19929,16249,16304,17268,17288,16846,17750,16502,17825,15726,17410,17211,16278,17059,16507,17546,18701,17209,17711,17058,17028,16446,16615,17568,18643,19071,19741,17181,19682,17634,16608,17038,17189,18181,19275,15417,18808,16612,19245,17803,19412,16036,14793,16095,18890,18632,17983,17299,17522,17759,16801,17091,19486,17368,16608,16835,17600,16609,18520,16569,19089,19985,18500,17945,17430,16359,17303,15901,19035,17862,16463,16983,17693,15070,17272,18991,17719,18607,18086
"Gene265",6494,5944,6635,6266,6712,6152,6705,6453,6246,6517,6333,6286,6080,6447,6716,6958,6220,6333,6278,6624,6683,6471,6666,6714,6448,6140,6469,6797,5954,6765,5644,6689,6348,6679,6890,6982,6748,6015,6767,6505,6434,6131,6445,5951,6588,6045,6546,6281,6776,5940,6779,6652,6819,6340,6558,6486,6082,6353,6350,6358,6599,6450,6338,6012,6833,6174,6163,6244,6415,6193,6611,6205,6479,6371,6507,6330,6605,6439,5864,6441,6401,6437,6463,6066,6330,6927,6100,6706,6862,6772,6418,6542,6555,6428,6180,6338,6537,6772,6596,6397,6460,6185,6871,6392,6322,6229,6270,6412,6314,6235,6001,6614,6547,6452,6320,6749,6129,6394,6282,5921,5957,6755,6583,6448,6132,6353,6391,6704,5916,6354,6048,6518,6720,6130,6100,6248,6337,6624,6212,6156,6236,6213,6356,6422,6301,6623,6793,6344,6524,6895,6362,6483,6468,6501,6840,6470,5819,6507,5725,6249,6763,6479,6410,5809,6157,6424,6376,6030,6104,6482,6490,6428,6311,6385,6632,6650,6323,6991,6558,6508,6006,6722,6629,6558,6490,6108,6417,6194,6147,6213,6534,6062,6242,5978,5799,6389,6598,6716,6824,6360
"Gene266",19630,16530,17964,19819,18287,17896,23039,21187,20219,19092,17498,17239,18625,17334,21868,21278,18324,19894,21115,18702,20968,21053,21291,27101,17530,17930,20919,21490,16384,19386,15885,20344,21147,21648,21145,22610,18028,18281,19062,18830,19954,19415,20265,17986,20742,18274,20629,17484,21252,17327,21015,20236,19090,18455,21131,18556,17271,18743,20505,18677,18205,19246,21579,16905,20557,16834,16756,20201,19907,22682,21527,17314,20347,19095,21350,19544,20263,18151,18943,17411,20366,19407,17891,16631,18922,25996,20283,22359,20188,20209,20336,20993,19099,19466,17469,22843,20303,19734,20112,17761,18438,17854,18661,17122,17983,17590,18229,18322,17199,17065,17129,17637,18070,18527,17593,18153,17037,17703,17720,16690,16742,19241,17188,17649,17603,17622,17642,18509,16583,18269,16569,18095,18265,17309,17457,17200,17529,18476,17457,17422,17436,17459,17793,17580,18389,18335,18681,18652,17510,18897,17606,17892,17811,17550,19043,18977,16995,18678,16206,18642,18480,18670,17242,16517,17055,18770,18775,18242,17948,18488,18432,17640,17662,18288,18337,18323,18298,18966,17521,18439,17263,18719,18822,18649,18168,17019,17832,17274,16963,18721,19083,17621,17353,17768,16315,18382,19278,18250,19209,17915
"Gene267",3260,2421,3332,3945,3484,3068,3041,3780,3179,3770,4698,2290,2868,3549,2371,3331,2804,2489,2465,4868,3534,2858,3915,2485,3216,3191,2721,4378,2708,4528,2975,4135,2292,2255,2990,3238,3472,2247,3853,3026,3514,3777,3374,2279,2285,2078,2984,2832,3772,2957,4268,2859,2527,3514,3212,2468,2523,4501,3061,3695,3674,2755,3268,4101,3443,2213,2407,2250,3583,2351,3308,3386,3096,4373,3037,3568,3730,2295,2102,2846,2812,3607,4511,3350,3147,2632,2741,4065,4504,3331,3519,3387,3411,3141,2793,2873,3232,3744,3598,4867,3176,3170,3792,2819,2323,3555,2931,3787,3457,2483,3504,3367,3915,3692,3814,3446,3033,3368,3374,2884,3678,3770,3473,3341,3065,3069,3243,4554,2395,2690,4049,3128,3422,3438,2826,3725,3172,4354,3241,3077,2761,3099,5353,3579,4455,3947,3813,3198,4229,3527,2963,2336,4103,3182,2978,3194,2848,2818,2501,3195,3536,3911,3924,2106,3600,4113,3428,2562,2911,3486,4032,4296,3248,3336,4203,4100,3289,2493,4356,3514,2330,3529,3142,4499,2732,2739,3341,2341,3302,2998,2904,4161,2854,2965,2101,4368,3214,3418,2707,3037
